X,Y,Frequency
0.0,0.0,7
0.003003003003003003,0.13169528883562362,7
0.006006006006006006,0.26109651041208826,7
0.009009009009009009,0.38594955899532873,7
0.012012012012012012,0.5040795557913247,7
0.015015015015015015,0.6134287342666618,7
0.018018018018018018,0.7120922854310254,7
0.02102102102102102,0.7983515386744059,7
0.024024024024024024,0.8707039001651276,7
0.02702702702702703,0.9278890272965093,7
0.03003003003003003,0.9689107832361495,7
0.03303303303303303,0.9930545891403677,7
0.036036036036036036,0.9998998717667489,7
0.03903903903903904,0.9893273896534935,7
0.04204204204204204,0.9615213102471255,7
0.04504504504504504,0.9169660017960135,7
0.04804804804804805,0.8564375958933458,7
0.05105105105105105,0.7809904676459176,7
0.05405405405405406,0.6919388689775462,7
0.057057057057057055,0.5908340350059583,7
0.06006006006006006,0.47943716228880995,7
0.06306306306306306,0.3596887296445362,7
0.06606606606606606,0.23367469596425278,7
0.06906906906906907,0.10359016383223951,7
0.07207207207207207,-0.028298858083118033,7
0.07507507507507508,-0.1596949277875495,7
0.07807807807807808,-0.2883091902722216,7
0.08108108108108109,-0.4119012482439926,7
0.08408408408408408,-0.5283181887460511,7
0.08708708708708708,-0.6355320858443839,7
0.09009009009009009,-0.731675326101678,7
0.09309309309309309,-0.815073141486262,7
0.0960960960960961,-0.8842727830087779,7
0.0990990990990991,-0.9380688268961658,7
0.1021021021021021,-0.9755241724818386,7
0.10510510510510511,-0.9959863660391044,7
0.10810810810810811,-0.9990989662046815,7
0.1111111111111111,-0.9848077530122081,7
0.11411411411411411,-0.9533616723774295,7
0.11711711711711711,-0.9053084995825967,7
0.12012012012012012,-0.8414852973000504,7
0.12312312312312312,-0.7630038343715272,7
0.12612612612612611,-0.6712312193409035,7
0.12912912912912913,-0.5677660860947081,7
0.13213213213213212,-0.45441074644487806,7
0.13513513513513514,-0.3331397947420577,7
0.13813813813813813,-0.20606571141169297,7
0.14114114114114115,-0.07540206458240141,7
0.14414414414414414,0.056575049183792234,7
0.14714714714714713,0.18756665337583672,7
0.15015015015015015,0.3152909385755026,7
0.15315315315315314,0.4375230104569034,7
0.15615615615615616,0.5521336463530699,7
0.15915915915915915,0.657126385269188,7
0.16216216216216217,0.7506723052527243,7
0.16516516516516516,0.8311418823156933,7
0.16816816816816815,0.8971333759423138,7
0.17117117117117117,0.9474972467204297,7
0.17417417417417416,0.9813561807535595,7
0.17717717717717718,0.9981203720381463,7
0.18018018018018017,0.9974977965944998,7
0.1831831831831832,0.9794992993811166,7
0.18618618618618618,0.9444384053808291,7
0.1891891891891892,0.8929258581495682,7
0.1921921921921922,0.8258589809635429,7
0.19519519519519518,0.7444060458884201,7
0.1981981981981982,0.6499859230536468,7
0.2012012012012012,0.5442433646315794,7
0.2042042042042042,0.42902035406232714,7
0.2072072072072072,0.30632401960678446,7
0.21021021021021022,0.17829167115797553,7
0.2132132132132132,0.04715356935230555,7
0.21621621621621623,-0.08480592447550901,7
0.21921921921921922,-0.21528814074508987,7
0.2222222222222222,-0.342020143325668,7
0.22522522522522523,-0.46279432296729806,7
0.22822822822822822,-0.5755068527698889,7
0.23123123123123124,-0.6781943358146665,7
0.23423423423423423,-0.7690680065743166,7
0.23723723723723725,-0.8465448903300603,7
0.24024024024024024,-0.9092753778138881,7
